TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
3889.67,8,43,125000,1,20,0.004,0
120329.33,12,30,115000,1,0,0.65,0
3505.67,12,41,120000,2,0,0.035,0
113867.0,12,34,95000,2,0,0.735,0
13998.67,10,29,100000,1,0,0.001,0
28737.67,6,43,15000,2,0,0.937,0
87853.0,12,42,90000,3,0,0.57,0
1203.67,6,33,105000,1,0,0.009,1
2324.0,6,34,15000,2,30,0.17,1
41705.33,12,44,30000,2,0,0.72,0
4738.67,12,29,100000,1,0,0.001,0
134116.33,8,35,75000,1,20,0.854,1
6220.0,8,41,65000,1,20,0.006,1
153463.67,12,34,105000,2,0,0.71,0
63888.0,12,37,70000,2,0,0.47,0
35935.67,12,39,40000,2,20,0.487,1
10343.67,12,36,120000,1,0,0.051,0
49092.67,12,44,25000,3,0,0.963,0
47384.67,12,30,25000,1,20,0.919,0
435.0,12,49,80000,2,0,0.003,0
2545.0,12,31,130000,1,0,0.002,0
124324.33,0,31,40000,2,80,1.0,0
4557.33,2,46,50000,2,30,0.053,1
96.33,10,35,140000,2,20,0.0,0
34443.0,4,36,25000,3,0,0.958,0
1593.33,12,31,130000,1,0,0.006,0
19726.67,12,36,15000,2,20,0.615,1
29524.33,10,25,15000,2,20,1.0,0
1627.67,4,33,65000,2,20,0.017,0
1627.33,10,48,25000,3,0,0.03,0
145424.0,12,35,75000,2,20,0.961,1
200.0,4,58,100000,1,0,0.0,0
13604.67,12,32,280000,2,10,0.036,0
20117.33,2,26,10000,3,30,1.0,0
316.0,12,41,135000,1,0,0.001,0
305121.33,12,48,150000,1,20,1.0,1
83361.67,6,29,50000,2,40,0.853,0
19557.33,12,43,10000,3,0,0.955,0
18762.33,12,69,10000,3,0,0.926,0
45283.0,12,56,35000,3,0,0.601,0
20883.33,8,31,30000,2,20,0.332,0
15119.67,10,51,90000,2,20,0.084,0
2730.33,10,31,180000,1,0,0.003,0
173550.0,10,34,100000,1,20,0.852,1
38849.33,12,42,85000,2,0,0.222,0
4069.0,12,51,85000,1,0,0.027,0
241.33,4,51,30000,3,10,0.0,0
38936.33,8,27,15000,2,20,0.999,1
38408.33,12,37,70000,1,0,0.269,0
16856.67,12,25,10000,1,0,0.792,0
9861.0,12,27,10000,1,0,0.704,0
10487.33,12,39,260000,1,0,0.026,0
7178.33,10,22,15000,2,20,0.345,0
66551.0,8,24,35000,1,20,1.0,0
74415.33,12,54,40000,3,0,0.959,0
21736.0,4,36,25000,3,50,0.421,1
10544.67,2,25,85000,1,0,0.155,0
67738.0,12,24,80000,2,20,0.419,0
5295.0,8,30,180000,2,20,0.02,0
2937.0,6,25,210000,2,20,0.007,0
26645.33,12,45,15000,3,0,0.94,0
37322.67,12,36,30000,2,20,0.609,0
119403.33,12,31,80000,2,0,0.846,0
14465.67,10,44,85000,1,0,0.061,0
20399.33,4,52,10000,3,20,1.0,1
1216.33,12,45,145000,1,0,0.004,0
2213.33,10,52,170000,2,0,0.01,0
1173.33,4,31,30000,1,10,0.0,1
153546.33,12,36,250000,1,0,0.103,0
48195.0,12,54,115000,3,0,0.287,0
24375.33,12,53,15000,4,0,0.94,0
1057.0,6,25,10000,1,20,0.0,0
284.67,0,30,70000,2,0,0.006,0
31684.0,12,31,250000,2,0,0.079,0
0.0,0,39,60000,1,10,0.0,0
55609.33,12,25,35000,2,0,0.911,1
22293.33,12,50,140000,2,0,0.089,0
390.0,10,53,65000,2,0,0.006,0
68591.67,12,30,35000,1,20,0.985,1
14021.67,12,42,170000,2,0,0.041,0
1302.67,10,28,105000,1,0,0.009,0
1976.0,2,57,40000,2,0,0.038,0
23982.67,12,43,60000,2,0,0.003,0
101679.33,12,28,50000,1,0,1.0,0
15468.0,12,22,10000,1,0,0.736,0
232099.67,10,46,110000,1,20,1.0,0
44776.67,10,34,35000,1,20,0.634,1
75266.67,12,26,10000,2,0,1.0,0
55920.33,12,32,50000,2,0,0.549,0
50806.67,12,24,55000,2,0,0.453,0
3577.33,8,27,40000,3,20,0.046,0
363.67,8,29,15000,1,10,0.0,0
17733.67,12,34,15000,2,0,0.927,0
58646.67,12,27,30000,1,0,0.963,1
45746.0,10,27,25000,1,20,0.888,0
223579.0,12,53,130000,2,0,0.854,0
186297.67,10,29,250000,1,20,0.403,0
631.33,6,35,55000,1,20,0.005,0
28762.67,8,33,15000,3,20,0.904,0
4727.0,2,31,90000,1,0,0.046,1
1069.67,2,35,85000,1,10,0.0,1
6507.67,10,34,160000,1,0,0.002,1
6556.33,2,53,5000,2,0,0.927,1
50843.33,2,26,25000,2,80,0.97,0
0.0,6,32,85000,1,10,0.0,1
118259.0,10,51,60000,1,20,1.0,0
29717.33,6,47,15000,3,20,1.0,0
129913.33,12,29,80000,2,0,0.982,0
46677.67,12,27,25000,1,20,0.914,1
1523.33,4,44,15000,2,0,0.139,0
48801.0,12,36,25000,2,0,0.952,0
264.0,12,45,120000,2,10,0.0,0
23038.0,8,50,25000,3,0,0.915,0
83508.67,4,31,90000,1,40,0.461,1
186117.0,12,28,250000,2,0,0.431,0
220738.67,12,50,120000,3,0,0.929,0
10293.67,4,23,25000,2,0,0.602,0
3668.33,2,30,25000,2,20,0.128,1
173602.33,8,38,110000,1,0,0.898,0
0.0,0,36,100000,2,10,0.0,1
6544.67,12,35,115000,1,0,0.018,0
16585.67,12,56,10000,3,0,0.778,0
43368.33,12,37,65000,1,20,0.322,1
91879.67,12,50,50000,2,0,0.955,0
16674.0,10,39,10000,2,0,0.799,1
49239.0,12,26,25000,2,0,0.976,0
78687.67,6,45,70000,3,20,0.562,1
18297.67,12,32,45000,2,0,0.264,0
5015.0,12,39,145000,1,10,0.005,0
174470.0,12,34,90000,2,0,1.0,1
0.0,0,57,100000,3,10,0.0,1
97874.0,10,32,55000,1,20,0.87,1
18238.67,12,28,25000,3,0,0.343,0
18988.67,12,48,145000,2,0,0.037,0
88938.0,8,46,190000,1,20,0.232,1
388495.33,12,39,240000,2,0,0.894,0
6276.67,0,22,15000,2,0,0.628,0
201473.0,12,50,190000,1,0,0.556,0
218958.67,12,42,170000,1,0,0.652,0
13478.67,6,22,15000,2,20,0.579,0
28337.0,12,29,100000,3,0,0.077,0
33392.67,12,30,180000,1,0,0.113,0
421.33,10,49,80000,1,20,0.002,1
16032.0,10,40,25000,2,10,1.0,0
1112.0,10,32,100000,2,0,0.007,0
41171.0,12,30,30000,2,0,0.654,0
520.0,8,53,40000,3,20,0.01,0
50288.33,10,38,50000,2,20,0.507,1
22985.33,12,37,165000,1,0,0.057,1
3066.33,10,44,250000,1,0,0.0,0
55695.67,8,32,90000,2,0,0.305,0
87473.0,10,44,100000,2,20,0.603,0
311003.33,12,39,210000,1,0,0.726,0
41166.0,12,23,55000,2,0,0.314,0
41870.0,12,24,25000,2,20,1.0,1
18526.33,12,46,65000,3,0,0.135,1
166822.0,12,36,125000,2,0,0.676,0
252.0,4,26,25000,2,30,0.011,0
77140.0,12,43,130000,2,0,0.383,0
169660.67,12,54,120000,2,20,0.067,0
29916.0,8,28,150000,1,20,0.083,0
43339.0,12,35,100000,1,0,0.414,0
19277.67,12,46,300000,3,0,0.038,0
91673.0,10,29,65000,2,20,0.68,0
5676.67,12,28,75000,1,0,0.064,0
36895.0,12,30,100000,1,20,0.0,0
46817.67,8,34,40000,2,20,0.581,1
32426.33,12,34,30000,2,0,0.514,0
0.0,0,31,180000,2,10,0.0,0
69888.0,12,37,55000,4,0,0.638,0
55344.33,8,35,35000,3,30,0.998,1
23.67,4,27,25000,1,20,0.0,1
3755.33,8,46,5000,2,30,0.25,1
119085.67,12,51,60000,1,0,0.979,0
5377.67,12,41,110000,2,0,0.04,0
764.0,4,33,220000,1,30,0.003,1
1261.0,12,49,25000,2,0,0.025,0
160855.67,10,32,105000,2,20,0.742,0
27413.33,12,34,245000,2,0,0.028,0
4405.67,12,30,80000,1,0,0.026,0
47292.33,12,39,90000,2,0,0.257,0
128831.33,12,45,165000,2,0,0.375,0
18254.33,10,34,10000,2,20,0.882,0
96596.33,12,37,60000,2,0,0.782,0
338.67,10,30,180000,1,0,0.0,0
234108.33,10,29,220000,4,0,0.494,0
64378.33,10,34,35000,2,0,0.896,0
2565.67,6,44,115000,1,10,0.017,0
27633.0,8,28,15000,2,20,0.873,1
178975.33,12,34,130000,2,0,0.68,0
22488.0,4,25,15000,2,40,0.631,1
1536.33,8,56,10000,3,20,0.01,1
47618.67,12,55,35000,3,0,1.0,0
67987.0,12,31,45000,3,0,0.761,0
31116.0,10,30,35000,2,20,0.425,1
29239.33,6,22,15000,2,20,0.989,0
31594.33,12,51,135000,2,0,0.119,0
26985.67,12,35,15000,2,0,0.866,0
0.0,0,46,205000,1,0,0.0,1
153824.67,12,30,120000,2,0,0.63,0
30290.0,10,31,15000,2,20,1.0,0
37238.67,4,32,55000,2,0,0.514,0
15658.33,12,24,10000,2,0,0.892,0
241.67,6,55,250000,3,0,0.001,0
230367.0,12,32,120000,2,0,1.0,0
128080.0,12,25,70000,2,0,0.983,0
33169.33,12,24,25000,1,0,0.841,0
33693.0,12,27,65000,1,0,0.25,0
35500.33,12,51,25000,3,0,1.0,1
7369.0,12,25,130000,1,0,0.001,0
571.0,12,35,50000,2,0,0.011,0
25343.0,8,47,15000,3,20,0.843,1
586.67,8,26,30000,1,20,0.007,0
17543.33,8,35,10000,3,20,0.79,1
34063.67,8,24,30000,2,30,0.564,1
14598.33,6,44,175000,2,20,0.151,0
130953.0,10,41,65000,2,20,1.0,1
170590.33,12,26,195000,2,20,0.475,0
2495.0,0,39,230000,1,50,0.005,1
28139.0,8,31,15000,3,0,0.928,1
5885.67,8,35,85000,2,0,0.061,1
14605.33,6,27,10000,2,30,1.0,1
9679.0,4,31,130000,2,0,0.049,0
158954.33,12,32,95000,1,0,0.849,0
463387.33,12,37,240000,1,20,0.98,0
57700.33,12,33,30000,2,0,0.979,0
219331.0,12,38,130000,1,0,0.986,0
50154.67,12,50,25000,3,0,0.976,0
64323.0,12,25,80000,1,0,0.475,0
977.67,12,29,140000,1,0,0.003,0
165297.33,12,29,145000,3,0,0.557,0
2912.33,4,36,120000,3,0,0.033,0
8378.67,10,41,10000,2,0,0.372,0
12971.67,12,40,115000,3,0,0.008,0
67386.33,12,31,60000,2,20,0.389,1
1360.33,10,28,200000,1,0,0.003,0
64948.0,8,34,40000,2,20,0.807,0
54823.0,12,37,100000,1,0,0.372,0
16895.0,4,48,10000,2,40,0.873,1
178.33,8,26,50000,2,20,0.002,1
5963.67,8,25,75000,2,0,0.008,1
178283.0,12,23,90000,2,20,0.99,1
396.0,12,47,250000,2,0,0.001,1
1741.33,12,46,180000,2,0,0.011,0
8683.67,10,38,160000,1,0,0.012,0
0.0,0,42,110000,1,10,0.0,1
29691.33,10,36,25000,1,20,0.58,1
1830.0,8,47,155000,1,0,0.003,0
13451.0,12,50,25000,2,0,0.325,0
21919.33,8,23,80000,2,0,0.137,0
415.0,10,40,140000,2,20,0.001,0
11999.0,6,44,10000,3,40,0.624,1
390.0,8,24,30000,1,0,0.006,1
183649.0,12,37,195000,2,0,0.457,0
0.0,0,25,25000,2,10,0.0,0
1549.33,10,31,225000,1,20,0.002,0
118174.33,12,26,90000,2,0,0.95,0
142396.33,10,30,70000,3,20,1.0,0
21958.33,10,33,20000,2,20,0.539,0
26169.33,10,26,40000,2,20,0.311,0
1405.0,0,35,120000,3,0,0.018,0
65542.0,12,33,40000,2,0,0.875,0
180269.67,12,45,180000,3,0,0.465,0
3408.67,10,31,150000,2,0,0.013,0
543.33,10,29,195000,1,0,0.0,0
4838.33,2,37,160000,1,0,0.045,1
63736.33,12,26,110000,1,0,0.239,0
135548.0,12,29,170000,1,0,0.388,0
107.67,6,32,45000,2,10,0.0,0
5216.33,10,33,65000,2,0,0.058,0
833.0,12,37,80000,2,20,0.005,1
39884.0,10,38,140000,1,0,0.362,1
2573.67,10,38,155000,2,0,0.004,0
24730.0,2,29,65000,2,0,0.237,0
154329.67,12,30,90000,2,20,0.829,0
28161.67,12,39,15000,2,20,1.0,0
7556.0,12,34,85000,2,0,0.047,1
4529.33,10,29,120000,1,0,0.075,0
57247.33,12,31,35000,1,0,0.749,0
166.67,12,28,55000,1,10,0.0,1
9579.33,2,23,10000,3,20,0.721,1
3701.0,6,30,105000,1,0,0.034,0
17150.0,12,21,10000,2,0,1.0,0
5383.0,12,43,180000,2,0,0.006,0
73013.67,12,59,40000,3,0,0.896,0
50359.33,12,34,85000,1,0,0.327,0
5014.67,12,30,35000,2,0,0.055,0
32951.0,10,30,55000,2,20,0.236,0
8951.0,10,27,5000,1,20,0.813,0
17821.0,12,23,30000,1,0,0.287,0
26271.67,8,39,110000,1,0,0.176,0
19331.33,12,33,25000,1,0,0.423,0
5564.33,12,22,25000,2,0,0.029,0
24171.0,12,26,35000,2,0,0.34,0
118967.33,12,26,90000,2,0,0.809,0
61267.33,6,31,30000,1,20,1.0,1
45360.67,12,40,50000,2,20,0.444,1
28650.67,12,28,250000,2,0,0.049,0
14319.67,2,38,25000,2,0,0.531,0
12602.67,12,27,170000,2,0,0.072,0
3511.33,12,31,225000,1,0,0.009,0
721.33,8,31,80000,1,0,0.005,0
98570.0,12,33,90000,2,0,0.983,0
15906.0,4,25,25000,2,10,0.0,1
90107.33,10,38,250000,2,20,0.183,0
6240.33,12,23,40000,2,0,0.047,0
3499.0,12,49,140000,3,0,0.017,0
237422.0,8,41,120000,4,20,0.998,0
15959.67,12,24,10000,1,0,0.752,0
29174.33,12,27,25000,2,0,0.937,0
46491.0,10,42,50000,1,20,0.462,1
81654.33,6,34,40000,2,30,1.0,1
3375.67,4,40,75000,1,0,0.049,1
104925.33,10,30,110000,2,20,0.479,1
123658.0,12,34,135000,2,0,0.486,0
24242.67,6,25,115000,3,0,0.114,0
113316.67,8,30,70000,2,40,0.759,1
1763.0,4,40,90000,2,0,0.024,0
18226.67,10,27,70000,2,20,0.202,0
23016.0,8,35,15000,2,20,0.676,1
23808.67,4,36,40000,2,0,0.313,0
112382.33,12,30,70000,2,0,0.936,0
19047.0,12,38,10000,3,0,0.944,0
637.67,6,37,180000,1,0,0.002,0
6134.33,6,28,65000,1,0,0.076,1
31748.33,10,36,35000,1,20,0.456,1
1513.33,6,41,150000,1,0,0.01,0
69831.67,12,32,250000,2,0,0.143,0
24220.33,12,30,10000,2,0,1.0,0
105756.67,10,45,70000,2,30,0.744,1
296.67,6,27,200000,2,10,0.0,0
16221.0,10,28,15000,2,30,0.509,1
13526.67,12,33,25000,1,20,0.253,0
91077.33,12,38,190000,2,0,0.232,0
3103.0,10,27,180000,2,0,0.015,1
26924.0,12,52,310000,1,0,0.051,0
72188.33,12,69,100000,3,0,0.419,0
19452.33,6,25,10000,2,20,0.987,1
5717.67,6,29,85000,1,0,0.033,1
200244.33,12,26,125000,1,20,0.781,0
0.0,2,25,60000,2,10,0.0,1
98072.67,12,46,75000,3,0,0.643,0
174751.67,12,41,100000,3,20,0.999,0
64958.33,12,39,100000,1,0,0.457,0
98412.33,12,44,90000,1,0,0.544,0
140696.67,12,34,250000,1,0,0.239,0
14877.33,12,24,10000,2,0,0.693,0
294326.0,12,39,250000,2,0,0.685,1
22787.0,12,47,40000,1,0,0.197,0
72394.33,10,23,40000,3,20,0.9,0
29640.67,8,30,180000,1,0,0.102,0
9407.33,12,28,115000,1,0,0.053,0
21809.0,8,32,35000,2,30,0.314,1
5889.33,8,25,10000,2,20,0.05,0
220946.67,12,37,125000,2,0,0.864,0
57368.67,12,33,200000,2,0,0.154,0
12716.67,12,30,210000,1,0,0.009,0
50973.0,12,37,160000,2,0,0.1,0
29797.0,12,25,15000,1,0,0.97,1
287124.0,12,30,235000,1,0,0.617,0
44630.33,8,31,35000,1,20,0.94,1
18926.67,12,23,35000,2,0,0.26,1
24932.67,12,25,15000,1,0,0.747,0
13979.0,2,22,15000,2,20,0.476,1
30252.67,10,45,15000,2,20,1.0,1
68556.33,12,35,35000,2,0,0.962,0
17406.67,12,50,10000,3,0,0.818,0
190832.0,10,31,105000,2,20,0.954,1
1666.67,10,36,85000,1,0,0.006,0
70868.67,12,31,150000,2,0,0.288,0
8235.33,12,24,5000,2,0,0.72,1
372.33,12,24,25000,1,0,0.004,0
33429.67,12,30,100000,2,20,0.179,0
6055.67,12,36,110000,1,0,0.014,0
17793.0,12,34,200000,2,0,0.037,0
596.33,4,30,130000,1,0,0.002,0
8270.33,12,37,5000,2,0,1.0,0
24026.33,12,28,70000,1,0,0.169,0
58675.33,12,43,25000,3,0,1.0,0
25210.0,12,42,165000,2,0,0.056,0
133.33,4,29,65000,1,0,0.0,1
590.0,12,33,180000,1,20,0.0,0
12982.33,12,28,225000,1,0,0.022,0
31064.0,12,36,250000,1,0,0.031,0
4691.0,12,33,120000,2,0,0.035,0
7908.33,12,29,30000,2,20,0.151,0
109995.33,12,42,170000,2,0,0.224,0
12452.33,10,53,250000,2,0,0.016,0
103159.67,12,33,135000,2,0,0.448,1
19943.67,10,33,25000,2,20,0.481,0
9972.33,12,29,10000,3,0,0.573,0
6255.67,10,36,65000,1,0,0.07,0
106358.67,12,55,100000,1,0,0.554,1
223727.67,12,25,180000,2,0,0.934,0
5291.67,10,55,45000,2,0,0.167,1
7805.33,12,50,100000,1,0,0.008,0
7718.0,4,43,40000,1,0,0.263,0
29009.67,6,45,15000,3,20,0.978,0
48406.33,12,28,25000,2,0,0.971,0
51376.33,12,33,25000,2,0,1.0,1
1057.67,8,69,225000,1,0,0.004,1
7656.67,6,37,65000,2,0,0.029,1
48642.0,12,33,175000,1,0,0.153,0
13714.67,10,22,10000,3,20,1.0,1
19693.0,12,27,85000,2,0,0.129,0
48454.67,8,38,120000,2,20,0.197,0
73294.67,12,30,65000,1,0,0.6,0
0.0,0,28,180000,1,10,0.0,0
9238.67,4,26,5000,2,40,0.953,0
9005.67,10,42,5000,3,20,0.896,1
7469.33,4,70,100000,3,0,0.036,0
40876.33,10,35,75000,2,20,0.266,0
37505.67,12,33,25000,4,0,0.948,0
37566.33,10,26,20000,2,20,0.996,0
40333.33,12,42,200000,1,0,0.011,0
693.33,6,25,40000,2,20,0.01,1
2043.67,8,28,25000,2,20,0.056,0
140263.0,12,42,85000,2,0,0.836,0
49783.0,12,34,95000,3,0,0.251,0
13101.67,4,62,10000,2,0,0.986,1
11789.0,6,23,15000,1,30,0.409,0
15874.0,12,29,10000,1,0,0.725,0
175625.33,12,48,195000,2,0,0.439,0
83694.67,12,66,50000,3,0,0.826,1
38266.33,12,34,25000,2,0,0.897,1
68929.0,12,54,60000,3,0,0.559,0
231.67,12,24,40000,1,0,0.004,0
131687.67,12,39,170000,2,0,0.39,0
110267.0,12,23,55000,2,0,1.0,0
0.0,2,42,45000,2,0,0.004,0
3120.0,10,26,5000,2,0,0.299,1
0.0,0,28,80000,2,0,0.0,0
24028.33,8,34,85000,1,20,0.138,0
3885.67,10,28,220000,2,0,0.019,0
18609.67,12,32,155000,1,0,0.019,0
107594.33,12,55,55000,2,0,0.97,0
0.0,0,23,25000,3,10,0.0,0
98908.0,12,39,50000,1,20,0.973,1
32814.67,12,29,175000,1,0,0.121,0
190783.0,10,27,155000,2,20,0.622,0
85215.33,12,40,60000,2,0,0.912,0
16934.33,12,25,25000,3,10,0.0,0
11286.33,12,32,150000,1,20,0.035,0
158027.0,10,29,65000,2,20,1.0,0
3362.0,12,30,130000,1,0,0.007,0
1412.0,12,35,245000,1,0,0.0,0
47494.0,12,43,250000,1,0,0.03,0
7646.67,10,25,15000,1,0,0.321,0
34085.33,10,31,30000,1,20,0.544,1
57988.0,10,45,70000,2,20,0.396,0
152063.67,10,30,90000,1,20,0.831,0
14598.33,4,23,10000,1,0,0.922,0
43428.33,8,29,25000,2,20,0.802,1
25173.33,12,30,200000,2,20,0.06,0
8140.0,8,24,10000,3,20,0.0,0
11651.0,12,43,215000,2,0,0.021,0
1097.67,10,32,200000,1,0,0.0,0
1349.67,10,36,100000,2,0,0.003,1
6349.33,12,22,5000,2,0,0.066,0
77530.33,12,43,40000,3,20,0.954,0
115209.0,12,28,70000,1,0,0.827,0
18885.0,8,28,10000,2,20,1.0,1
6647.33,10,33,170000,2,20,0.001,0
3703.33,10,44,115000,2,0,0.024,1
14200.0,4,37,60000,2,20,0.002,0
7249.67,8,34,105000,1,0,0.038,0
44700.33,12,25,40000,1,0,0.567,0
1227.67,8,31,75000,1,0,0.021,0
118495.0,12,53,65000,2,0,0.975,0
11069.0,8,35,10000,1,20,0.85,1
151911.0,6,29,100000,2,0,1.0,0
99.0,10,29,100000,1,0,0.0,0
77799.0,12,22,40000,1,0,0.975,0
1632.0,4,30,40000,2,0,0.034,1
78328.33,12,44,250000,1,0,0.302,0
15763.67,6,43,25000,2,20,0.313,1
3960.0,12,44,100000,1,0,0.004,0
3875.0,12,45,40000,2,0,0.051,0
47701.33,12,26,25000,2,0,0.943,0
106069.0,12,37,65000,2,0,0.904,0
72560.67,12,35,155000,1,0,0.01,0
6713.67,8,37,95000,2,20,0.013,1
67473.33,12,29,50000,2,0,0.709,1
42394.0,12,38,115000,1,0,0.009,0
52929.33,12,25,35000,2,0,0.945,1
7568.0,12,30,250000,1,0,0.017,0
50064.0,10,36,25000,2,20,0.995,1
0.0,0,35,60000,2,10,0.0,0
52422.33,12,39,40000,2,0,0.646,0
10864.0,12,34,25000,2,20,0.227,0
42066.67,12,51,175000,2,0,0.114,0
59400.0,10,29,30000,2,20,1.0,0
783.67,10,47,100000,1,0,0.005,1
42925.67,12,23,25000,2,0,0.902,0
9466.33,4,43,45000,2,0,0.083,0
9701.67,12,31,180000,2,0,0.002,0
224184.0,10,25,220000,2,20,0.512,1
169000.33,12,52,85000,2,0,0.991,0
142456.33,12,33,95000,2,0,0.749,0
0.0,0,29,145000,1,10,0.0,1
474.0,4,37,105000,1,10,0.0,0
2029.0,12,24,10000,1,0,0.17,1
12416.0,12,35,200000,1,0,0.025,0
0.0,0,32,180000,1,10,0.0,1
8563.33,8,53,125000,1,10,0.0,1
28771.33,8,30,15000,2,0,0.928,0
246931.0,10,47,140000,1,0,0.92,0
70386.67,10,59,35000,3,20,0.982,1
24059.67,10,26,35000,1,0,0.51,0
15843.67,12,47,10000,2,20,0.73,0
13118.0,12,32,175000,1,0,0.043,0
18425.33,12,37,100000,1,0,0.106,0
7233.67,6,25,45000,3,0,0.076,1
3977.67,10,52,50000,1,0,0.047,0
41786.0,12,22,25000,2,0,0.965,0
719.33,0,51,140000,3,0,0.008,0
50051.0,4,38,25000,3,50,1.0,1
2310.67,2,29,60000,2,0,0.03,1
99652.67,12,25,50000,3,20,0.969,1
2903.33,8,29,65000,2,0,0.03,0
189734.67,12,30,100000,1,0,0.984,0
111399.67,12,34,175000,1,0,0.42,0
19154.33,12,44,10000,1,0,0.951,0
127847.33,10,32,75000,1,20,0.84,0
8859.67,10,30,65000,1,0,0.071,0
180094.33,12,34,165000,1,0,0.526,0
58608.0,12,52,40000,2,0,0.789,0
9689.33,6,35,5000,4,30,1.0,0
947.33,10,29,180000,1,10,0.0,0
45156.0,12,36,60000,1,0,0.362,0
8133.0,12,22,10000,2,0,0.356,0
90.33,6,35,140000,1,20,0.001,0
0.0,2,45,50000,2,0,0.0,0
40778.0,12,31,35000,2,0,0.906,0
12014.0,12,31,175000,1,0,0.023,0
23585.67,12,36,25000,2,0,0.449,0
40165.33,12,35,235000,1,0,0.079,0
248120.33,12,31,175000,1,0,0.851,0
111376.67,12,56,70000,1,0,1.0,0
44664.33,12,23,70000,2,0,0.352,0
66369.67,12,27,190000,1,0,0.194,0
33988.0,10,24,25000,2,20,0.68,1
84313.33,12,48,130000,3,0,0.377,0
19751.33,6,25,10000,3,30,0.952,0
1191.0,6,39,95000,3,0,0.001,0
175340.33,8,39,110000,2,50,0.853,0
117082.0,12,36,115000,1,0,0.486,0
8503.0,12,43,10000,2,0,0.374,0
22971.33,10,52,50000,2,0,0.216,0
18884.0,4,26,75000,1,0,0.254,0
4918.0,8,28,160000,1,0,0.037,0
77485.0,10,33,25000,2,0,1.0,1
49877.67,12,53,25000,2,0,1.0,0
158636.67,12,39,185000,2,0,0.49,0
19445.67,8,37,75000,1,0,0.389,0
390.0,12,40,100000,2,0,0.002,1
555.67,10,34,100000,2,0,0.001,1
1611.0,4,37,15000,2,20,0.04,1
127220.33,12,46,100000,2,0,0.606,0
4349.67,12,26,100000,1,0,0.0,0
136946.33,12,26,120000,2,0,0.579,1
32849.0,8,24,20000,2,20,0.724,1
56026.33,2,31,70000,1,0,0.696,0
45360.33,12,35,25000,2,0,1.0,0
32316.0,10,48,25000,3,0,0.761,0
193.67,10,25,80000,2,0,0.001,0
4106.33,8,32,70000,1,0,0.088,0
228741.0,12,28,120000,3,0,0.959,1
1464.33,10,29,115000,1,0,0.002,0
174024.0,12,32,100000,2,0,0.825,0
45383.67,10,49,25000,1,0,0.895,0
50194.33,12,30,180000,1,0,0.066,0
560.0,6,42,250000,1,10,0.0,0
18603.0,8,22,10000,3,20,0.949,0
74386.67,12,30,40000,2,20,0.914,0
205.33,0,44,15000,1,0,0.021,0
15486.0,12,35,40000,2,0,0.18,0
28487.67,8,52,15000,2,20,0.903,0
0.0,0,48,100000,3,0,0.0,0
176884.33,12,29,120000,4,0,0.914,0
263749.33,10,29,140000,2,20,0.912,1
515.67,0,33,85000,2,0,0.009,0
92284.67,12,44,50000,3,0,0.9,0
55053.67,10,24,35000,2,20,0.936,1
84937.0,12,27,55000,2,0,0.832,0
85319.0,12,27,50000,3,0,0.836,0
79346.0,10,39,40000,1,20,0.978,1
1496.0,12,33,150000,2,0,0.005,0
34175.67,12,40,75000,1,0,0.347,0
68009.33,12,26,75000,2,0,0.462,0
7134.33,10,52,5000,3,20,0.697,1
0.0,2,35,105000,1,0,0.0,0
20077.0,6,25,10000,2,0,0.988,1
7732.0,10,38,10000,2,20,0.336,0
39806.67,10,48,40000,3,20,0.796,0
173.0,0,49,135000,2,0,0.0,0
1951.0,12,33,100000,1,0,0.0,0
2020.67,8,34,100000,1,20,0.014,0
6010.33,10,34,5000,2,0,0.932,0
21005.0,12,34,180000,1,0,0.015,0
19512.0,8,40,10000,2,20,1.0,1
39908.67,12,27,20000,1,0,1.0,0
94413.67,12,50,55000,3,0,0.993,0
66055.0,10,50,25000,3,20,1.0,0
47630.67,10,28,50000,1,0,0.464,0
19878.33,4,21,25000,2,0,0.42,0
16171.33,8,23,15000,3,20,0.532,1
7519.67,8,23,10000,1,20,0.352,1
30870.67,10,44,50000,2,20,0.301,1
1311.33,4,24,40000,2,0,0.018,0
122495.67,12,29,60000,1,0,0.986,1
2292.0,8,36,15000,2,20,0.101,0
36148.33,8,25,40000,4,0,0.742,0
183.33,2,30,85000,1,10,0.0,1
21995.33,12,40,10000,1,0,1.0,0
47262.33,12,36,25000,3,0,0.926,0
151768.0,12,31,150000,1,0,0.5,0
300.0,0,26,10000,1,20,0.015,1
30006.0,12,29,65000,2,0,0.225,0
1818.33,10,41,250000,2,20,0.005,0
10653.33,8,41,15000,2,30,0.325,0
134366.67,12,41,90000,2,0,0.773,0
9389.33,12,33,170000,1,0,0.025,0
0.0,0,29,240000,1,10,0.0,0
0.0,0,30,40000,2,10,0.0,0
20007.0,12,24,70000,3,0,0.149,0
86089.33,12,30,90000,3,0,0.588,0
17982.0,10,30,15000,2,20,0.552,0
9431.67,10,55,145000,1,20,0.027,1
10882.67,12,45,55000,3,0,0.084,0
28078.0,12,25,30000,1,0,0.403,0
2473.0,10,35,40000,1,20,0.045,0
65477.0,12,25,55000,1,0,0.583,0
17569.33,10,42,10000,2,20,0.881,1
4158.33,12,31,75000,3,0,0.028,0
13550.0,10,44,120000,3,0,0.102,0
21738.0,12,44,200000,1,0,0.046,0
